t_s,commanded_tire_friction,schedule
350.134,1.500000,constant
350.167,1.500000,constant
350.200,1.500000,constant
350.235,1.500000,constant
350.267,1.500000,constant
350.300,1.500000,constant
350.334,1.500000,constant
350.367,1.500000,constant
350.400,1.500000,constant
350.434,1.500000,constant
350.467,1.500000,constant
350.500,1.500000,constant
350.534,1.500000,constant
350.567,1.500000,constant
350.600,1.500000,constant
350.634,1.500000,constant
350.667,1.500000,constant
350.700,1.500000,constant
350.736,1.500000,constant
350.767,1.500000,constant
350.800,1.500000,constant
350.834,1.500000,constant
350.867,1.500000,constant
350.900,1.500000,constant
350.934,1.500000,constant
350.967,1.500000,constant
351.000,1.500000,constant
351.034,1.500000,constant
351.067,1.500000,constant
351.100,1.500000,constant
351.134,1.500000,constant
351.167,1.500000,constant
351.200,1.500000,constant
351.234,1.500000,constant
351.267,1.500000,constant
351.300,1.500000,constant
351.334,1.500000,constant
351.367,1.500000,constant
351.400,1.500000,constant
351.434,1.500000,constant
351.467,1.500000,constant
351.500,1.500000,constant
351.534,1.500000,constant
351.567,1.500000,constant
351.600,1.500000,constant
351.634,1.500000,constant
351.667,1.500000,constant
351.700,1.500000,constant
351.734,1.500000,constant
351.767,1.500000,constant
351.800,1.500000,constant
351.834,1.500000,constant
351.867,1.500000,constant
351.900,1.500000,constant
351.934,1.500000,constant
351.967,1.500000,constant
352.000,1.500000,constant
352.034,1.500000,constant
352.067,1.500000,constant
352.100,1.500000,constant
352.134,1.500000,constant
352.167,1.500000,constant
352.200,1.500000,constant
352.234,1.500000,constant
352.267,1.500000,constant
352.300,1.500000,constant
352.333,1.500000,constant
352.367,1.500000,constant
352.400,1.500000,constant
352.435,1.500000,constant
352.467,1.500000,constant
352.500,1.500000,constant
352.535,1.500000,constant
352.567,1.500000,constant
352.600,1.500000,constant
352.634,1.500000,constant
352.667,1.500000,constant
352.700,1.500000,constant
352.734,1.500000,constant
352.767,1.500000,constant
352.800,1.500000,constant
352.834,1.500000,constant
352.867,1.500000,constant
352.900,1.500000,constant
352.934,1.500000,constant
352.967,1.500000,constant
353.000,1.500000,constant
353.034,1.500000,constant
353.067,1.500000,constant
353.100,1.500000,constant
353.134,1.500000,constant
353.167,1.500000,constant
353.200,1.500000,constant
353.234,1.500000,constant
353.267,1.500000,constant
353.300,1.500000,constant
353.334,1.500000,constant
353.367,1.500000,constant
353.400,1.500000,constant
353.434,1.500000,constant
353.467,1.500000,constant
353.500,1.500000,constant
353.534,1.500000,constant
353.567,1.500000,constant
353.600,1.500000,constant
353.636,1.500000,constant
353.667,1.500000,constant
353.700,1.500000,constant
353.734,1.500000,constant
353.767,1.500000,constant
353.800,1.500000,constant
353.835,1.500000,constant
353.867,1.500000,constant
353.900,1.500000,constant
353.935,1.500000,constant
353.967,1.500000,constant
354.000,1.500000,constant
354.034,1.500000,constant
354.067,1.500000,constant
354.100,1.500000,constant
354.135,1.500000,constant
354.167,1.500000,constant
354.200,1.500000,constant
354.234,1.500000,constant
354.267,1.500000,constant
354.300,1.500000,constant
354.334,1.500000,constant
354.367,1.500000,constant
354.400,1.500000,constant
354.433,1.500000,constant
354.467,1.500000,constant
354.500,1.500000,constant
354.535,1.500000,constant
354.567,1.500000,constant
354.600,1.500000,constant
354.634,1.500000,constant
354.667,1.500000,constant
354.700,1.500000,constant
354.734,1.500000,constant
354.767,1.500000,constant
354.800,1.500000,constant
354.835,1.500000,constant
354.867,1.500000,constant
354.900,1.500000,constant
354.934,1.500000,constant
354.967,1.500000,constant
355.000,1.500000,constant
355.035,1.500000,constant
355.067,1.500000,constant
355.100,1.500000,constant
355.134,1.500000,constant
355.167,1.500000,constant
355.200,1.500000,constant
355.234,1.500000,constant
355.267,1.500000,constant
355.300,1.500000,constant
355.333,1.500000,constant
355.367,1.500000,constant
355.400,1.500000,constant
355.433,1.500000,constant
355.467,1.500000,constant
355.500,1.500000,constant
355.534,1.500000,constant
355.567,1.500000,constant
355.600,1.500000,constant
355.634,1.500000,constant
355.667,1.500000,constant
355.700,1.500000,constant
355.734,1.500000,constant
355.767,1.500000,constant
355.800,1.500000,constant
355.838,1.500000,constant
355.867,1.500000,constant
355.900,1.500000,constant
355.934,1.500000,constant
355.967,1.500000,constant
356.000,1.500000,constant
356.034,1.500000,constant
356.067,1.500000,constant
356.100,1.500000,constant
356.135,1.500000,constant
356.167,1.500000,constant
356.200,1.500000,constant
356.234,1.500000,constant
356.267,1.500000,constant
356.300,1.500000,constant
356.333,1.500000,constant
356.367,1.500000,constant
356.400,1.500000,constant
356.433,1.500000,constant
356.467,1.500000,constant
356.500,1.500000,constant
356.534,1.500000,constant
356.567,1.500000,constant
356.600,1.500000,constant
356.634,1.500000,constant
356.667,1.500000,constant
356.700,1.500000,constant
356.734,1.500000,constant
356.767,1.500000,constant
356.800,1.500000,constant
356.834,1.500000,constant
356.867,1.500000,constant
356.900,1.500000,constant
356.934,1.500000,constant
356.967,1.500000,constant
357.000,1.500000,constant
357.036,1.500000,constant
357.067,1.500000,constant
357.100,1.500000,constant
357.134,1.500000,constant
357.167,1.500000,constant
357.200,1.500000,constant
357.234,1.500000,constant
357.267,1.500000,constant
357.300,1.500000,constant
357.335,1.500000,constant
357.367,1.500000,constant
357.400,1.500000,constant
357.434,1.500000,constant
357.467,1.500000,constant
357.500,1.500000,constant
357.534,1.500000,constant
357.567,1.500000,constant
357.600,1.500000,constant
357.634,1.500000,constant
357.667,1.500000,constant
357.700,1.500000,constant
357.734,1.500000,constant
357.767,1.500000,constant
357.800,1.500000,constant
357.834,1.500000,constant
357.867,1.500000,constant
357.900,1.500000,constant
357.935,1.500000,constant
357.967,1.500000,constant
358.000,1.500000,constant
358.038,1.500000,constant
358.067,1.500000,constant
358.100,1.500000,constant
358.134,1.500000,constant
358.167,1.500000,constant
358.200,1.500000,constant
358.235,1.500000,constant
358.267,1.500000,constant
358.300,1.500000,constant
358.334,1.500000,constant
358.367,1.500000,constant
358.400,1.500000,constant
358.436,1.500000,constant
358.467,1.500000,constant
358.500,1.500000,constant
358.534,1.500000,constant
358.567,1.500000,constant
358.600,1.500000,constant
358.634,1.500000,constant
358.667,1.500000,constant
358.700,1.500000,constant
358.734,1.500000,constant
358.767,1.500000,constant
358.800,1.500000,constant
358.834,1.500000,constant
358.867,1.500000,constant
358.900,1.500000,constant
358.934,1.500000,constant
358.969,1.500000,constant
359.000,1.500000,constant
359.034,1.500000,constant
359.067,1.500000,constant
359.100,1.500000,constant
359.133,1.500000,constant
359.167,1.500000,constant
359.200,1.500000,constant
359.234,1.500000,constant
359.267,1.500000,constant
359.300,1.500000,constant
359.334,1.500000,constant
359.367,1.500000,constant
359.400,1.500000,constant
359.434,1.500000,constant
359.467,1.500000,constant
359.500,1.500000,constant
359.535,1.500000,constant
359.567,1.500000,constant
359.600,1.500000,constant
359.634,1.500000,constant
359.667,1.500000,constant
359.700,1.500000,constant
359.735,1.500000,constant
359.767,1.500000,constant
359.800,1.500000,constant
359.834,1.500000,constant
359.867,1.500000,constant
359.900,1.500000,constant
359.935,1.500000,constant
359.967,1.500000,constant
360.000,1.500000,constant
360.034,1.500000,constant
360.067,1.500000,constant
360.100,1.500000,constant
360.134,1.500000,constant
360.167,1.500000,constant
360.200,1.500000,constant
360.234,1.500000,constant
360.267,1.500000,constant
360.300,1.500000,constant
360.334,1.500000,constant
360.367,1.500000,constant
360.400,1.500000,constant
360.434,1.500000,constant
360.467,1.500000,constant
360.500,1.500000,constant
360.534,1.500000,constant
360.567,1.500000,constant
360.600,1.500000,constant
360.633,1.500000,constant
360.667,1.500000,constant
360.700,1.500000,constant
360.733,1.500000,constant
360.767,1.500000,constant
360.800,1.500000,constant
360.833,1.500000,constant
360.867,1.500000,constant
360.900,1.500000,constant
360.934,1.500000,constant
360.967,1.500000,constant
361.000,1.500000,constant
361.034,1.500000,constant
361.067,1.500000,constant
361.100,1.500000,constant
361.134,1.500000,constant
361.167,1.500000,constant
361.200,1.500000,constant
361.234,1.500000,constant
361.267,1.500000,constant
361.300,1.500000,constant
361.334,1.500000,constant
361.367,1.500000,constant
361.400,1.500000,constant
361.434,1.500000,constant
361.467,1.500000,constant
361.500,1.500000,constant
361.534,1.500000,constant
361.567,1.500000,constant
361.600,1.500000,constant
361.637,1.500000,constant
361.667,1.500000,constant
361.700,1.500000,constant
361.735,1.500000,constant
361.767,1.500000,constant
361.800,1.500000,constant
361.834,1.500000,constant
361.867,1.500000,constant
361.900,1.500000,constant
361.935,1.500000,constant
361.967,1.500000,constant
362.000,1.500000,constant
362.034,1.500000,constant
362.067,1.500000,constant
362.100,1.500000,constant
362.134,1.500000,constant
362.167,1.500000,constant
362.200,1.500000,constant
362.234,1.500000,constant
362.267,1.500000,constant
362.300,1.500000,constant
362.334,1.500000,constant
362.367,1.500000,constant
362.400,1.500000,constant
362.434,1.500000,constant
362.467,1.500000,constant
362.500,1.500000,constant
362.534,1.500000,constant
362.567,1.500000,constant
362.600,1.500000,constant
362.634,1.500000,constant
362.670,1.500000,constant
362.701,1.500000,constant
362.734,1.500000,constant
362.767,1.500000,constant
362.800,1.500000,constant
362.834,1.500000,constant
362.867,1.500000,constant
362.900,1.500000,constant
362.933,1.500000,constant
362.967,1.500000,constant
363.000,1.500000,constant
363.033,1.500000,constant
363.067,1.500000,constant
363.100,1.500000,constant
363.133,1.500000,constant
363.167,1.500000,constant
363.200,1.500000,constant
363.234,1.500000,constant
363.267,1.500000,constant
363.300,1.500000,constant
363.333,1.500000,constant
363.367,1.500000,constant
363.400,1.500000,constant
363.434,1.500000,constant
363.467,1.500000,constant
363.500,1.500000,constant
363.533,1.500000,constant
363.567,1.500000,constant
363.600,1.500000,constant
363.633,1.500000,constant
363.667,1.500000,constant
363.700,1.500000,constant
363.733,1.500000,constant
363.767,1.500000,constant
363.800,1.500000,constant
363.833,1.500000,constant
363.867,1.500000,constant
363.900,1.500000,constant
363.933,1.500000,constant
363.967,1.500000,constant
364.000,1.500000,constant
364.033,1.500000,constant
364.067,1.500000,constant
364.100,1.500000,constant
364.133,1.500000,constant
364.167,1.500000,constant
364.200,1.500000,constant
364.234,1.500000,constant
364.267,1.500000,constant
364.300,1.500000,constant
364.334,1.500000,constant
364.367,1.500000,constant
364.400,1.500000,constant
364.434,1.500000,constant
364.467,1.500000,constant
364.500,1.500000,constant
364.534,1.500000,constant
364.567,1.500000,constant
364.600,1.500000,constant
364.634,1.500000,constant
364.667,1.500000,constant
364.700,1.500000,constant
364.734,1.500000,constant
364.767,1.500000,constant
364.800,1.500000,constant
364.834,1.500000,constant
364.867,1.500000,constant
364.900,1.500000,constant
364.933,1.500000,constant
364.967,1.500000,constant
365.000,1.500000,constant
365.033,1.500000,constant
365.067,1.500000,constant
365.100,1.500000,constant
365.133,1.500000,constant
365.167,1.500000,constant
365.200,1.500000,constant
365.236,1.500000,constant
365.267,1.500000,constant
365.300,1.500000,constant
365.334,1.500000,constant
365.367,1.500000,constant
365.400,1.500000,constant
365.434,1.500000,constant
365.467,1.500000,constant
365.500,1.500000,constant
365.533,1.500000,constant
365.567,1.500000,constant
365.600,1.500000,constant
365.633,1.500000,constant
365.667,1.500000,constant
365.700,1.500000,constant
365.733,1.500000,constant
365.767,1.500000,constant
365.800,1.500000,constant
365.834,1.500000,constant
365.867,1.500000,constant
365.900,1.500000,constant
365.933,1.500000,constant
365.967,1.500000,constant
366.000,1.500000,constant
366.033,1.500000,constant
366.067,1.500000,constant
366.100,1.500000,constant
366.134,1.500000,constant
366.167,1.500000,constant
366.200,1.500000,constant
366.234,1.500000,constant
366.267,1.500000,constant
366.300,1.500000,constant
366.334,1.500000,constant
366.367,1.500000,constant
366.400,1.500000,constant
366.434,1.500000,constant
366.467,1.500000,constant
366.500,1.500000,constant
366.535,1.500000,constant
366.567,1.500000,constant
366.600,1.500000,constant
366.634,1.500000,constant
366.667,1.500000,constant
366.700,1.500000,constant
366.734,1.500000,constant
366.767,1.500000,constant
366.800,1.500000,constant
366.835,1.500000,constant
366.867,1.500000,constant
366.900,1.500000,constant
366.934,1.500000,constant
366.967,1.500000,constant
367.000,1.500000,constant
367.034,1.500000,constant
367.067,1.500000,constant
367.100,1.500000,constant
367.134,1.500000,constant
367.167,1.500000,constant
367.200,1.500000,constant
367.233,1.500000,constant
367.267,1.500000,constant
367.300,1.500000,constant
367.335,1.500000,constant
367.367,1.500000,constant
367.400,1.500000,constant
367.434,1.500000,constant
367.467,1.500000,constant
367.500,1.500000,constant
367.534,1.500000,constant
367.567,1.500000,constant
367.600,1.500000,constant
367.634,1.500000,constant
367.667,1.500000,constant
367.700,1.500000,constant
367.735,1.500000,constant
367.767,1.500000,constant
367.800,1.500000,constant
367.834,1.500000,constant
367.867,1.500000,constant
367.900,1.500000,constant
367.934,1.500000,constant
367.967,1.500000,constant
368.000,1.500000,constant
368.034,1.500000,constant
368.067,1.500000,constant
368.100,1.500000,constant
368.134,1.500000,constant
368.167,1.500000,constant
368.200,1.500000,constant
368.234,1.500000,constant
368.267,1.500000,constant
368.300,1.500000,constant
368.335,1.500000,constant
368.367,1.500000,constant
368.400,1.500000,constant
368.434,1.500000,constant
368.467,1.500000,constant
368.500,1.500000,constant
368.534,1.500000,constant
368.567,1.500000,constant
368.600,1.500000,constant
368.634,1.500000,constant
368.669,1.500000,constant
368.700,1.500000,constant
368.734,1.500000,constant
368.767,1.500000,constant
368.800,1.500000,constant
368.834,1.500000,constant
368.867,1.500000,constant
368.900,1.500000,constant
368.934,1.500000,constant
368.967,1.500000,constant
369.000,1.500000,constant
369.034,1.500000,constant
369.067,1.500000,constant
369.100,1.500000,constant
369.134,1.500000,constant
369.167,1.500000,constant
369.200,1.500000,constant
369.234,1.500000,constant
369.267,1.500000,constant
369.300,1.500000,constant
369.333,1.500000,constant
369.367,1.500000,constant
369.400,1.500000,constant
369.434,1.500000,constant
369.467,1.500000,constant
369.500,1.500000,constant
369.534,1.500000,constant
369.567,1.500000,constant
369.600,1.500000,constant
369.634,1.500000,constant
369.667,1.500000,constant
369.700,1.500000,constant
369.734,1.500000,constant
369.767,1.500000,constant
369.800,1.500000,constant
369.834,1.500000,constant
369.867,1.500000,constant
369.900,1.500000,constant
369.934,1.500000,constant
369.967,1.500000,constant
370.000,1.500000,constant
370.034,1.500000,constant
370.067,1.500000,constant
370.100,1.500000,constant
370.134,1.500000,constant
370.167,1.500000,constant
370.200,1.500000,constant
370.233,1.500000,constant
370.267,1.500000,constant
370.300,1.500000,constant
370.334,1.500000,constant
370.367,1.500000,constant
370.400,1.500000,constant
370.434,1.500000,constant
370.467,1.500000,constant
370.500,1.500000,constant
370.534,1.500000,constant
370.567,1.500000,constant
370.600,1.500000,constant
370.634,1.500000,constant
370.667,1.500000,constant
370.700,1.500000,constant
370.734,1.500000,constant
370.767,1.500000,constant
370.800,1.500000,constant
370.834,1.500000,constant
370.867,1.500000,constant
370.900,1.500000,constant
370.934,1.500000,constant
370.967,1.500000,constant
371.000,1.500000,constant
371.034,1.500000,constant
371.067,1.500000,constant
371.100,1.500000,constant
371.134,1.500000,constant
371.167,1.500000,constant
371.200,1.500000,constant
371.234,1.500000,constant
371.267,1.500000,constant
371.300,1.500000,constant
371.334,1.500000,constant
371.367,1.500000,constant
371.400,1.500000,constant
371.434,1.500000,constant
371.467,1.500000,constant
371.500,1.500000,constant
371.536,1.500000,constant
371.567,1.500000,constant
371.600,1.500000,constant
371.634,1.500000,constant
371.667,1.500000,constant
371.700,1.500000,constant
371.734,1.500000,constant
371.767,1.500000,constant
371.800,1.500000,constant
371.834,1.500000,constant
371.867,1.500000,constant
371.900,1.500000,constant
371.934,1.500000,constant
371.967,1.500000,constant
372.000,1.500000,constant
372.034,1.500000,constant
372.067,1.500000,constant
372.100,1.500000,constant
372.134,1.500000,constant
372.167,1.500000,constant
372.200,1.500000,constant
372.234,1.500000,constant
372.267,1.500000,constant
372.300,1.500000,constant
372.334,1.500000,constant
372.367,1.500000,constant
372.400,1.500000,constant
372.434,1.500000,constant
372.467,1.500000,constant
372.500,1.500000,constant
372.534,1.500000,constant
372.567,1.500000,constant
372.600,1.500000,constant
372.635,1.500000,constant
372.667,1.500000,constant
372.700,1.500000,constant
372.734,1.500000,constant
372.767,1.500000,constant
372.800,1.500000,constant
372.834,1.500000,constant
372.867,1.500000,constant
372.900,1.500000,constant
372.934,1.500000,constant
372.967,1.500000,constant
373.000,1.500000,constant
373.033,1.500000,constant
373.067,1.500000,constant
373.100,1.500000,constant
373.133,1.500000,constant
373.167,1.500000,constant
373.200,1.500000,constant
373.234,1.500000,constant
373.267,1.500000,constant
373.300,1.500000,constant
373.334,1.500000,constant
373.367,1.500000,constant
373.400,1.500000,constant
373.434,1.500000,constant
373.467,1.500000,constant
373.500,1.500000,constant
373.534,1.500000,constant
373.567,1.500000,constant
373.600,1.500000,constant
373.635,1.500000,constant
373.667,1.500000,constant
373.700,1.500000,constant
373.736,1.500000,constant
373.767,1.500000,constant
373.800,1.500000,constant
373.834,1.500000,constant
373.867,1.500000,constant
373.900,1.500000,constant
373.934,1.500000,constant
373.967,1.500000,constant
374.000,1.500000,constant
374.034,1.500000,constant
374.067,1.500000,constant
374.100,1.500000,constant
374.134,1.500000,constant
374.167,1.500000,constant
374.200,1.500000,constant
374.234,1.500000,constant
374.267,1.500000,constant
374.300,1.500000,constant
374.335,1.500000,constant
374.367,1.500000,constant
374.400,1.500000,constant
374.433,1.500000,constant
374.467,1.500000,constant
374.500,1.500000,constant
374.534,1.500000,constant
374.567,1.500000,constant
374.600,1.500000,constant
374.634,1.500000,constant
374.667,1.500000,constant
374.700,1.500000,constant
374.735,1.500000,constant
374.767,1.500000,constant
374.800,1.500000,constant
374.833,1.500000,constant
374.867,1.500000,constant
374.900,1.500000,constant
374.934,1.500000,constant
374.967,1.500000,constant
375.000,1.500000,constant
375.034,1.500000,constant
375.067,1.500000,constant
375.100,1.500000,constant
375.134,1.500000,constant
375.167,1.500000,constant
375.200,1.500000,constant
375.233,1.500000,constant
375.267,1.500000,constant
375.300,1.500000,constant
375.334,1.500000,constant
375.367,1.500000,constant
375.400,1.500000,constant
375.434,1.500000,constant
375.467,1.500000,constant
375.500,1.500000,constant
375.533,1.500000,constant
375.567,1.500000,constant
375.600,1.500000,constant
375.633,1.500000,constant
375.667,1.500000,constant
375.700,1.500000,constant
375.734,1.500000,constant
375.767,1.500000,constant
375.800,1.500000,constant
375.835,1.500000,constant
375.867,1.500000,constant
375.900,1.500000,constant
375.934,1.500000,constant
375.967,1.500000,constant
376.000,1.500000,constant
376.034,1.500000,constant
376.067,1.500000,constant
376.100,1.500000,constant
376.134,1.500000,constant
376.167,1.500000,constant
376.200,1.500000,constant
376.234,1.500000,constant
376.267,1.500000,constant
376.300,1.500000,constant
376.334,1.500000,constant
376.367,1.500000,constant
376.400,1.500000,constant
376.434,1.500000,constant
376.467,1.500000,constant
376.500,1.500000,constant
376.534,1.500000,constant
376.567,1.500000,constant
376.600,1.500000,constant
376.633,1.500000,constant
376.667,1.500000,constant
376.700,1.500000,constant
376.734,1.500000,constant
376.767,1.500000,constant
376.800,1.500000,constant
376.834,1.500000,constant
376.867,1.500000,constant
376.900,1.500000,constant
376.935,1.500000,constant
376.967,1.500000,constant
377.000,1.500000,constant
377.034,1.500000,constant
377.067,1.500000,constant
377.100,1.500000,constant
377.134,1.500000,constant
377.167,1.500000,constant
377.200,1.500000,constant
377.235,1.500000,constant
377.267,1.500000,constant
377.300,1.500000,constant
377.334,1.500000,constant
377.367,1.500000,constant
377.400,1.500000,constant
377.434,1.500000,constant
377.467,1.500000,constant
377.500,1.500000,constant
377.535,1.500000,constant
377.567,1.500000,constant
377.600,1.500000,constant
377.635,1.500000,constant
377.667,1.500000,constant
377.700,1.500000,constant
377.734,1.500000,constant
377.767,1.500000,constant
377.800,1.500000,constant
377.833,1.500000,constant
377.867,1.500000,constant
377.900,1.500000,constant
377.934,1.500000,constant
377.967,1.500000,constant
378.000,1.500000,constant
378.034,1.500000,constant
378.067,1.500000,constant
378.100,1.500000,constant
378.135,1.500000,constant
378.167,1.500000,constant
378.200,1.500000,constant
378.234,1.500000,constant
378.267,1.500000,constant
378.300,1.500000,constant
378.333,1.500000,constant
378.367,1.500000,constant
378.400,1.500000,constant
378.434,1.500000,constant
378.467,1.500000,constant
378.500,1.500000,constant
378.534,1.500000,constant
378.567,1.500000,constant
378.600,1.500000,constant
378.634,1.500000,constant
378.667,1.500000,constant
378.700,1.500000,constant
378.734,1.500000,constant
378.767,1.500000,constant
378.800,1.500000,constant
378.835,1.500000,constant
378.867,1.500000,constant
378.900,1.500000,constant
378.934,1.500000,constant
378.967,1.500000,constant
379.000,1.500000,constant
379.034,1.500000,constant
379.067,1.500000,constant
379.100,1.500000,constant
379.133,1.500000,constant
379.167,1.500000,constant
379.200,1.500000,constant
379.234,1.500000,constant
379.267,1.500000,constant
379.300,1.500000,constant
379.334,1.500000,constant
379.367,1.500000,constant
379.400,1.500000,constant
379.434,1.500000,constant
379.467,1.500000,constant
379.500,1.500000,constant
379.534,1.500000,constant
379.567,1.500000,constant
379.600,1.500000,constant
379.634,1.500000,constant
379.667,1.500000,constant
379.700,1.500000,constant
379.733,1.500000,constant
379.767,1.500000,constant
379.800,1.500000,constant
379.834,1.500000,constant
379.867,1.500000,constant
379.900,1.500000,constant
379.934,1.500000,constant
379.967,1.500000,constant
380.000,1.500000,constant
380.033,1.500000,constant
380.067,1.500000,constant
380.100,1.500000,constant
380.134,1.500000,constant
380.167,1.500000,constant
380.200,1.500000,constant
380.234,1.500000,constant
380.267,1.500000,constant
380.300,1.500000,constant
380.333,1.500000,constant
380.367,1.500000,constant
380.400,1.500000,constant
380.434,1.500000,constant
380.467,1.500000,constant
380.500,1.500000,constant
380.536,1.500000,constant
380.567,1.500000,constant
380.600,1.500000,constant
380.634,1.500000,constant
380.667,1.500000,constant
380.700,1.500000,constant
380.734,1.500000,constant
380.767,1.500000,constant
380.800,1.500000,constant
380.833,1.500000,constant
380.867,1.500000,constant
380.900,1.500000,constant
380.935,1.500000,constant
380.969,1.500000,constant
381.000,1.500000,constant
381.034,1.500000,constant
381.067,1.500000,constant
381.100,1.500000,constant
381.134,1.500000,constant
381.167,1.500000,constant
381.200,1.500000,constant
381.234,1.500000,constant
381.267,1.500000,constant
381.300,1.500000,constant
381.334,1.500000,constant
381.367,1.500000,constant
381.400,1.500000,constant
381.434,1.500000,constant
381.467,1.500000,constant
381.500,1.500000,constant
381.534,1.500000,constant
381.567,1.500000,constant
381.600,1.500000,constant
381.634,1.500000,constant
381.667,1.500000,constant
381.700,1.500000,constant
381.734,1.500000,constant
381.767,1.500000,constant
381.800,1.500000,constant
381.834,1.500000,constant
381.867,1.500000,constant
381.900,1.500000,constant
381.934,1.500000,constant
381.967,1.500000,constant
382.000,1.500000,constant
382.033,1.500000,constant
382.067,1.500000,constant
382.100,1.500000,constant
382.134,1.500000,constant
382.167,1.500000,constant
382.200,1.500000,constant
382.234,1.500000,constant
382.267,1.500000,constant
382.300,1.500000,constant
382.334,1.500000,constant
382.367,1.500000,constant
382.400,1.500000,constant
382.435,1.500000,constant
382.467,1.500000,constant
382.500,1.500000,constant
382.534,1.500000,constant
382.567,1.500000,constant
382.600,1.500000,constant
382.634,1.500000,constant
382.667,1.500000,constant
382.700,1.500000,constant
382.734,1.500000,constant
382.767,1.500000,constant
382.800,1.500000,constant
382.834,1.500000,constant
382.867,1.500000,constant
382.900,1.500000,constant
382.935,1.500000,constant
382.967,1.500000,constant
383.000,1.500000,constant
383.033,1.500000,constant
383.067,1.500000,constant
383.100,1.500000,constant
383.134,1.500000,constant
383.167,1.500000,constant
383.200,1.500000,constant
383.234,1.500000,constant
383.267,1.500000,constant
383.300,1.500000,constant
383.334,1.500000,constant
383.367,1.500000,constant
383.400,1.500000,constant
383.436,1.500000,constant
383.467,1.500000,constant
383.500,1.500000,constant
383.534,1.500000,constant
383.567,1.500000,constant
383.600,1.500000,constant
383.634,1.500000,constant
383.667,1.500000,constant
383.700,1.500000,constant
383.734,1.500000,constant
383.767,1.500000,constant
383.800,1.500000,constant
383.834,1.500000,constant
383.867,1.500000,constant
383.900,1.500000,constant
383.934,1.500000,constant
383.967,1.500000,constant
384.000,1.500000,constant
384.034,1.500000,constant
384.067,1.500000,constant
384.100,1.500000,constant
384.134,1.500000,constant
384.167,1.500000,constant
384.200,1.500000,constant
384.234,1.500000,constant
384.267,1.500000,constant
384.300,1.500000,constant
384.334,1.500000,constant
384.367,1.500000,constant
384.400,1.500000,constant
384.436,1.500000,constant
384.467,1.500000,constant
384.500,1.500000,constant
384.535,1.500000,constant
384.567,1.500000,constant
384.600,1.500000,constant
384.634,1.500000,constant
384.667,1.500000,constant
384.700,1.500000,constant
384.734,1.500000,constant
384.767,1.500000,constant
384.800,1.500000,constant
384.834,1.500000,constant
384.867,1.500000,constant
384.900,1.500000,constant
384.934,1.500000,constant
384.967,1.500000,constant
385.000,1.500000,constant
385.034,1.500000,constant
385.067,1.500000,constant
385.100,1.500000,constant
385.134,1.500000,constant
385.167,1.500000,constant
385.200,1.500000,constant
385.234,1.500000,constant
385.267,1.500000,constant
385.300,1.500000,constant
385.334,1.500000,constant
385.367,1.500000,constant
385.400,1.500000,constant
385.433,1.500000,constant
385.467,1.500000,constant
385.500,1.500000,constant
385.535,1.500000,constant
385.567,1.500000,constant
385.600,1.500000,constant
385.635,1.500000,constant
385.667,1.500000,constant
385.700,1.500000,constant
385.734,1.500000,constant
385.767,1.500000,constant
385.800,1.500000,constant
385.834,1.500000,constant
385.867,1.500000,constant
385.900,1.500000,constant
385.934,1.500000,constant
385.967,1.500000,constant
386.000,1.500000,constant
386.035,1.500000,constant
386.067,1.500000,constant
386.100,1.500000,constant
386.134,1.500000,constant
386.167,1.500000,constant
386.200,1.500000,constant
386.235,1.500000,constant
386.267,1.500000,constant
386.300,1.500000,constant
386.334,1.500000,constant
386.367,1.500000,constant
386.400,1.500000,constant
386.434,1.500000,constant
386.467,1.500000,constant
386.500,1.500000,constant
386.534,1.500000,constant
386.567,1.500000,constant
386.600,1.500000,constant
386.633,1.500000,constant
386.667,1.500000,constant
386.700,1.500000,constant
386.733,1.500000,constant
386.767,1.500000,constant
386.800,1.500000,constant
386.834,1.500000,constant
386.867,1.500000,constant
386.900,1.500000,constant
386.933,1.500000,constant
386.967,1.500000,constant
387.000,1.500000,constant
387.033,1.500000,constant
387.067,1.500000,constant
387.100,1.500000,constant
387.133,1.500000,constant
387.167,1.500000,constant
387.201,1.500000,constant
387.233,1.500000,constant
387.267,1.500000,constant
387.300,1.500000,constant
387.334,1.500000,constant
387.367,1.500000,constant
387.400,1.500000,constant
387.434,1.500000,constant
387.467,1.500000,constant
387.500,1.500000,constant
387.533,1.500000,constant
387.567,1.500000,constant
387.600,1.500000,constant
387.634,1.500000,constant
387.667,1.500000,constant
387.700,1.500000,constant
387.734,1.500000,constant
387.767,1.500000,constant
387.800,1.500000,constant
387.835,1.500000,constant
387.867,1.500000,constant
387.900,1.500000,constant
387.934,1.500000,constant
387.967,1.500000,constant
388.000,1.500000,constant
388.034,1.500000,constant
388.067,1.500000,constant
388.100,1.500000,constant
388.134,1.500000,constant
388.167,1.500000,constant
388.200,1.500000,constant
388.235,1.500000,constant
388.267,1.500000,constant
388.300,1.500000,constant
388.334,1.500000,constant
388.367,1.500000,constant
388.400,1.500000,constant
388.435,1.500000,constant
388.467,1.500000,constant
388.500,1.500000,constant
388.534,1.500000,constant
388.567,1.500000,constant
388.600,1.500000,constant
388.635,1.500000,constant
388.667,1.500000,constant
388.700,1.500000,constant
388.734,1.500000,constant
388.767,1.500000,constant
388.800,1.500000,constant
388.834,1.500000,constant
388.867,1.500000,constant
388.900,1.500000,constant
388.934,1.500000,constant
